timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-11-26,15.68,15.805,15.575,15.64,14.8151,18829400,0.0,1.0,NVDA
2013-11-25,15.18,15.53,15.18,15.51,14.692,6205200,0.0,1.0,NVDA
2013-11-22,15.35,15.35,15.15,15.18,14.3794,3966700,0.0,1.0,NVDA
2013-11-21,15.23,15.36,15.16,15.33,14.5215,5339200,0.0,1.0,NVDA
2013-11-20,15.45,15.49,15.18,15.21,14.4078,5119400,0.0,1.0,NVDA
2013-11-19,15.62,15.76,15.42,15.44,14.6257,5167900,0.085,1.0,NVDA
2013-11-18,15.82,15.96,15.74,15.78,14.8659,7923700,0.0,1.0,NVDA
2013-11-15,16.28,16.3,16.01,16.17,15.2333,11258300,0.0,1.0,NVDA
2013-11-14,16.1,16.315,16.09,16.22,15.2804,7699500,0.0,1.0,NVDA
2013-11-13,15.68,16.15,15.65,16.15,15.2145,8319800,0.0,1.0,NVDA
2013-11-12,15.76,15.85,15.54,15.715,14.8047,7900800,0.0,1.0,NVDA
2013-11-11,15.5,15.73,15.47,15.69,14.7811,7440600,0.0,1.0,NVDA
2013-11-08,15.0,15.61,14.935,15.56,14.6587,18363300,0.0,1.0,NVDA
2013-11-07,14.85,14.89,14.52,14.545,13.7025,13826900,0.0,1.0,NVDA
2013-11-06,14.8,14.91,14.65,14.9,14.0369,4951100,0.0,1.0,NVDA
2013-11-05,14.73,14.865,14.57,14.8,13.9427,10559200,0.0,1.0,NVDA
2013-11-04,15.31,15.31,14.79,14.82,13.9615,10256600,0.0,1.0,NVDA
2013-11-01,15.27,15.33,15.15,15.255,14.3713,5153400,0.0,1.0,NVDA
2013-10-31,15.24,15.35,15.16,15.189,14.3092,7334200,0.0,1.0,NVDA
2013-10-30,15.28,15.35,15.09,15.22,14.3384,5100800,0.0,1.0,NVDA
2013-10-29,15.19,15.26,15.05,15.23,14.3478,9698800,0.0,1.0,NVDA
2013-10-28,15.22,15.29,15.0,15.21,14.3289,9850600,0.0,1.0,NVDA
2013-10-25,15.47,15.48,15.19,15.24,14.3572,8262300,0.0,1.0,NVDA
2013-10-24,15.54,15.64,15.364,15.385,14.4938,5910900,0.0,1.0,NVDA
2013-10-23,15.74,15.74,15.45,15.501,14.6031,6305400,0.0,1.0,NVDA
2013-10-22,15.85,15.86,15.63,15.77,14.8565,4486300,0.0,1.0,NVDA
2013-10-21,16.0,16.01,15.8,15.85,14.9319,4875200,0.0,1.0,NVDA
2013-10-18,15.6,15.86,15.54,15.81,14.8942,6376700,0.0,1.0,NVDA
2013-10-17,15.48,15.67,15.48,15.63,14.7246,5333100,0.0,1.0,NVDA
2013-10-16,15.5,15.66,15.48,15.6,14.6963,5251800,0.0,1.0,NVDA
2013-10-15,15.49,15.5799,15.4,15.41,14.5174,5220500,0.0,1.0,NVDA
2013-10-14,15.22,15.49,15.22,15.49,14.5927,4165700,0.0,1.0,NVDA
2013-10-11,15.15,15.34,15.1,15.26,14.376,5342600,0.0,1.0,NVDA
2013-10-10,15.33,15.43,15.22,15.385,14.4938,5587100,0.0,1.0,NVDA
2013-10-09,15.56,15.57,15.14,15.22,14.3384,6896500,0.0,1.0,NVDA
2013-10-08,15.55,15.77,15.34,15.46,14.5645,7267800,0.0,1.0,NVDA
2013-10-07,15.53,15.7,15.45,15.59,14.6869,4248800,0.0,1.0,NVDA
2013-10-04,15.36,15.72,15.32,15.59,14.6869,6155700,0.0,1.0,NVDA
2013-10-03,15.55,15.692,15.305,15.38,14.4891,10919200,0.0,1.0,NVDA
2013-10-02,15.39,15.6,15.39,15.54,14.6398,4050900,0.0,1.0,NVDA
2013-10-01,15.58,15.655,15.465,15.55,14.6492,5674400,0.0,1.0,NVDA
2013-09-30,15.42,15.67,15.33,15.56,14.6587,5666000,0.0,1.0,NVDA
2013-09-27,15.55,15.68,15.49,15.58,14.6775,3798000,0.0,1.0,NVDA
2013-09-26,15.76,15.79,15.58,15.67,14.7623,3720400,0.0,1.0,NVDA
2013-09-25,15.67,15.84,15.6,15.725,14.8141,5828900,0.0,1.0,NVDA
2013-09-24,15.65,15.76,15.56,15.7,14.7906,5743300,0.0,1.0,NVDA
2013-09-23,15.78,15.91,15.55,15.64,14.734,6781100,0.0,1.0,NVDA
2013-09-20,15.97,16.069,15.76,15.795,14.88,8900900,0.0,1.0,NVDA
2013-09-19,16.07,16.1,15.86,15.925,15.0025,5689300,0.0,1.0,NVDA
2013-09-18,15.87,16.04,15.79,15.999,15.0722,6704200,0.0,1.0,NVDA
2013-09-17,15.87,15.99,15.8,15.86,14.9413,4215200,0.0,1.0,NVDA
2013-09-16,15.93,16.04,15.75,15.81,14.8942,5785300,0.0,1.0,NVDA
2013-09-13,15.75,15.87,15.64,15.8,14.8848,3992400,0.0,1.0,NVDA
2013-09-12,15.63,15.9,15.63,15.7,14.7906,7595200,0.0,1.0,NVDA
2013-09-11,15.43,15.75,15.323,15.71,14.8,9904100,0.0,1.0,NVDA
2013-09-10,15.24,15.46,15.17,15.45,14.555,7303300,0.0,1.0,NVDA
2013-09-09,15.0,15.13,14.96,15.125,14.2489,6160200,0.0,1.0,NVDA
2013-09-06,14.95,15.03,14.765,14.88,14.0181,5668900,0.0,1.0,NVDA
2013-09-05,14.84,15.0,14.83,14.94,14.0746,4372600,0.0,1.0,NVDA
2013-09-04,14.76,14.99,14.74,14.9,14.0369,5552000,0.0,1.0,NVDA
2013-09-03,14.79,14.97,14.67,14.76,13.905,7117000,0.0,1.0,NVDA
2013-08-30,14.78,14.82,14.68,14.75,13.8956,9453000,0.0,1.0,NVDA
2013-08-29,14.75,14.91,14.71,14.77,13.9144,6905400,0.0,1.0,NVDA
2013-08-28,14.83,14.94,14.74,14.8,13.9427,7970600,0.0,1.0,NVDA
2013-08-27,14.85,14.95,14.75,14.805,13.9474,6936600,0.0,1.0,NVDA
2013-08-26,14.97,15.03,14.93,14.995,14.1264,7503800,0.0,1.0,NVDA
2013-08-23,14.98,15.1,14.93,14.96,14.0934,6128000,0.0,1.0,NVDA
2013-08-22,14.87,15.1,14.87,14.96,14.0934,3225400,0.0,1.0,NVDA
2013-08-21,14.86,15.05,14.82,14.88,14.0181,6538500,0.0,1.0,NVDA
2013-08-20,14.87,15.05,14.85,14.95,14.084,5854800,0.075,1.0,NVDA
2013-08-19,15.1,15.15,14.94,14.95,14.0137,9835800,0.0,1.0,NVDA
2013-08-16,15.1,15.4,15.07,15.189,14.2377,16511400,0.0,1.0,NVDA
2013-08-15,14.87,15.25,14.81,15.125,14.1777,18090400,0.0,1.0,NVDA
2013-08-14,14.39,15.12,14.38,15.03,14.0887,20712700,0.0,1.0,NVDA
2013-08-13,14.39,14.48,14.3,14.42,13.5169,4936700,0.0,1.0,NVDA
2013-08-12,14.33,14.58,14.22,14.37,13.47,1670984,0.0,1.0,NVDA
2013-08-09,14.12,14.71,14.11,14.49,13.5825,22655600,0.0,1.0,NVDA
2013-08-08,14.68,14.765,14.51,14.699,13.7784,8642400,0.0,1.0,NVDA
2013-08-07,14.53,14.75,14.52,14.6,13.6856,6109500,0.0,1.0,NVDA
2013-08-06,14.84,14.87,14.58,14.61,13.695,5165200,0.0,1.0,NVDA
2013-08-05,14.72,14.88,14.645,14.83,13.9012,4629700,0.0,1.0,NVDA
2013-08-02,14.61,14.79,14.51,14.76,13.8356,5240700,0.0,1.0,NVDA
2013-08-01,14.49,14.67,14.32,14.64,13.7231,6941200,0.0,1.0,NVDA
2013-07-31,14.34,14.58,14.33,14.435,13.5309,6754000,0.0,1.0,NVDA
2013-07-30,14.22,14.6,14.21,14.41,13.5075,6651900,0.0,1.0,NVDA
2013-07-29,14.17,14.35,14.13,14.17,13.2825,4488500,0.0,1.0,NVDA
2013-07-26,14.09,14.285,14.09,14.2,13.3107,5684000,0.0,1.0,NVDA
2013-07-25,14.2,14.445,14.1,14.26,13.3669,6083000,0.0,1.0,NVDA
2013-07-24,14.34,14.38,14.19,14.21,13.32,7106300,0.0,1.0,NVDA
2013-07-23,14.41,14.41,14.14,14.21,13.32,6169800,0.0,1.0,NVDA
2013-07-22,14.35,14.48,14.17,14.23,13.3388,7309600,0.0,1.0,NVDA
2013-07-19,14.46,14.53,14.09,14.24,13.3482,12013300,0.0,1.0,NVDA
2013-07-18,14.59,14.64,14.36,14.55,13.6387,8612200,0.0,1.0,NVDA
2013-07-17,14.69,14.74,14.57,14.61,13.695,4152500,0.0,1.0,NVDA
2013-07-16,14.67,14.77,14.595,14.69,13.77,4064000,0.0,1.0,NVDA
2013-07-15,14.67,14.67,14.38,14.61,13.695,5033300,0.0,1.0,NVDA
2013-07-12,14.6,14.78,14.55,14.64,13.7231,5409000,0.0,1.0,NVDA
2013-07-11,14.51,14.65,14.48,14.63,13.7137,5995800,0.0,1.0,NVDA
2013-07-10,14.24,14.47,14.2,14.43,13.5263,5211700,0.0,1.0,NVDA
2013-07-09,14.2,14.3275,14.16,14.241,13.3491,3934100,0.0,1.0,NVDA
2013-07-08,14.28,14.35,14.09,14.165,13.2779,6552100,0.0,1.0,NVDA
2013-07-05,14.17,14.27,14.075,14.24,13.3482,4617100,0.0,1.0,NVDA
2013-07-03,13.97,14.3,13.97,14.13,13.2451,3509700,0.0,1.0,NVDA
2013-07-02,14.02,14.3,13.96,14.09,13.2076,6409800,0.0,1.0,NVDA
2013-07-01,14.14,14.17,14.0149,14.1,13.2169,4988100,0.0,1.0,NVDA
2013-06-28,14.01,14.18,13.83,14.04,13.1607,10788400,0.0,1.0,NVDA
2013-06-27,14.18,14.2,13.86,14.01,13.1326,20200900,0.0,1.0,NVDA
2013-06-26,14.38,14.395,14.08,14.14,13.2544,14493800,0.0,1.0,NVDA
2013-06-25,14.27,14.3,14.07,14.22,13.3294,11434000,0.0,1.0,NVDA
2013-06-24,14.21,14.39,13.91,14.12,13.2357,14519300,0.0,1.0,NVDA
2013-06-21,14.52,14.57,14.18,14.415,13.5122,17855700,0.0,1.0,NVDA
2013-06-20,14.72,14.74,14.335,14.44,13.5356,15717400,0.0,1.0,NVDA
2013-06-19,14.53,15.48,14.48,14.84,13.9106,28989700,0.0,1.0,NVDA
2013-06-18,14.56,14.72,14.28,14.4,13.4981,12169300,0.0,1.0,NVDA
2013-06-17,14.46,14.62,14.38,14.49,13.5825,6383400,0.0,1.0,NVDA
2013-06-14,14.42,14.441,14.25,14.35,13.4513,5900300,0.0,1.0,NVDA
2013-06-13,14.0,14.44,13.99,14.37,13.47,5906400,0.0,1.0,NVDA
2013-06-12,14.24,14.355,13.97,14.05,13.1701,7814700,0.0,1.0,NVDA
2013-06-11,14.25,14.45,14.17,14.17,13.2825,7408400,0.0,1.0,NVDA
2013-06-10,14.41,14.53,14.33,14.44,13.5356,5603700,0.0,1.0,NVDA
2013-06-07,14.35,14.54,14.29,14.445,13.5403,6864600,0.0,1.0,NVDA
2013-06-06,14.16,14.36,14.15,14.25,13.3575,8526100,0.0,1.0,NVDA
2013-06-05,14.45,14.56,14.12,14.16,13.2732,11613000,0.0,1.0,NVDA
2013-06-04,14.54,14.8,14.38,14.47,13.5638,9091900,0.0,1.0,NVDA
2013-06-03,14.49,14.6,14.15,14.45,13.545,11111700,0.0,1.0,NVDA
2013-05-31,14.55,14.76,14.47,14.47,13.5638,14437700,0.0,1.0,NVDA
2013-05-30,14.42,14.775,14.38,14.63,13.7137,7112600,0.0,1.0,NVDA
2013-05-29,14.44,14.5301,14.38,14.44,13.5356,8376300,0.0,1.0,NVDA
2013-05-28,14.65,14.69,14.39,14.53,13.62,6982500,0.0,1.0,NVDA
2013-05-24,14.55,14.67,14.38,14.54,13.6294,7082600,0.0,1.0,NVDA
2013-05-23,14.23,14.675,14.19,14.63,13.7137,9847100,0.0,1.0,NVDA
2013-05-22,14.98,14.98,14.34,14.4,13.4981,12010100,0.0,1.0,NVDA
2013-05-21,14.85,14.98,14.675,14.92,13.9856,8944600,0.075,1.0,NVDA
2013-05-20,14.81,14.895,14.76,14.84,13.841,5909500,0.0,1.0,NVDA
2013-05-17,14.7,14.97,14.59,14.87,13.869,7802900,0.0,1.0,NVDA
2013-05-16,14.68,14.83,14.58,14.63,13.6451,7709200,0.0,1.0,NVDA
2013-05-15,14.38,14.75,14.38,14.695,13.7058,7829300,0.0,1.0,NVDA
2013-05-14,14.41,14.57,14.265,14.45,13.4773,11353500,0.0,1.0,NVDA
2013-05-13,14.44,14.5,14.18,14.24,13.2814,7245300,0.0,1.0,NVDA
2013-05-10,14.2,14.6,14.2,14.54,13.5612,21528400,0.0,1.0,NVDA
2013-05-09,13.65,13.97,13.63,13.91,12.9736,14170000,0.0,1.0,NVDA
2013-05-08,13.67,13.98,13.62,13.899,12.9634,8350800,0.0,1.0,NVDA
2013-05-07,13.83,13.86,13.52,13.65,12.7311,11201700,0.0,1.0,NVDA
2013-05-06,13.87,13.945,13.75,13.83,12.899,5427900,0.0,1.0,NVDA
2013-05-03,13.9,13.97,13.82,13.87,12.9363,7346600,0.0,1.0,NVDA
2013-05-02,13.64,13.85,13.56,13.81,12.8803,8087000,0.0,1.0,NVDA
2013-05-01,13.77,13.86,13.6025,13.65,12.7311,8532900,0.0,1.0,NVDA
2013-04-30,13.6,13.77,13.51,13.77,12.843,6917800,0.0,1.0,NVDA
2013-04-29,13.43,13.62,13.37,13.57,12.6565,6742800,0.0,1.0,NVDA
2013-04-26,13.45,13.47,13.335,13.41,12.5073,8108300,0.0,1.0,NVDA
2013-04-25,13.43,13.5,13.31,13.47,12.5632,8830600,0.0,1.0,NVDA
2013-04-24,12.96,13.47,12.95,13.36,12.4606,13913900,0.0,1.0,NVDA
2013-04-23,12.7,13.05,12.68,12.92,12.0503,9423700,0.0,1.0,NVDA
2013-04-22,12.56,12.7,12.46,12.59,11.7425,6139200,0.0,1.0,NVDA
2013-04-19,12.53,12.605,12.37,12.57,11.7238,7575700,0.0,1.0,NVDA
2013-04-18,12.82,12.9,12.54,12.54,11.6958,10063700,0.0,1.0,NVDA
2013-04-17,12.86,12.98,12.71,12.785,11.9243,13323700,0.0,1.0,NVDA
2013-04-16,12.94,13.05,12.87,12.96,12.0876,11721100,0.0,1.0,NVDA
2013-04-15,13.05,13.09,12.74,12.82,11.957,10760500,0.0,1.0,NVDA
2013-04-12,12.83,13.23,12.72,13.09,12.2088,19263700,0.0,1.0,NVDA
2013-04-11,12.65,12.85,12.3,12.77,11.9104,24230500,0.0,1.0,NVDA
2013-04-10,12.64,12.85,12.61,12.83,11.9663,9617200,0.0,1.0,NVDA
2013-04-09,12.44,12.72,12.35,12.63,11.7798,9514600,0.0,1.0,NVDA
2013-04-08,12.47,12.47,12.195,12.43,11.5932,8166500,0.0,1.0,NVDA
2013-04-05,12.07,12.46,12.04,12.46,11.6212,13783800,0.0,1.0,NVDA
2013-04-04,12.09,12.29,12.05,12.245,11.4207,7366900,0.0,1.0,NVDA
2013-04-03,12.26,12.33,12.04,12.126,11.3097,8828900,0.0,1.0,NVDA
2013-04-02,12.42,12.45,12.2,12.275,11.4487,9288100,0.0,1.0,NVDA
2013-04-01,12.8,12.8,12.32,12.41,11.5746,11070700,0.0,1.0,NVDA
2013-03-28,12.62,12.84,12.53,12.83,11.9663,8731900,0.0,1.0,NVDA
2013-03-27,12.45,12.72,12.42,12.65,11.7984,6373600,0.0,1.0,NVDA
2013-03-26,12.44,12.51,12.39,12.5,11.6585,5813500,0.0,1.0,NVDA
2013-03-25,12.55,12.56,12.32,12.41,11.5746,9051900,0.0,1.0,NVDA
2013-03-22,12.46,12.53,12.41,12.48,11.6399,5811900,0.0,1.0,NVDA
2013-03-21,12.55,12.57,12.4,12.42,11.5839,8475800,0.0,1.0,NVDA
2013-03-20,12.59,12.66,12.475,12.62,11.7705,8514700,0.0,1.0,NVDA
2013-03-19,12.56,12.62,12.38,12.47,11.6306,8887000,0.0,1.0,NVDA
2013-03-18,12.56,12.67,12.46,12.55,11.7052,7457800,0.0,1.0,NVDA
2013-03-15,12.75,12.75,12.59,12.64,11.7891,8894400,0.0,1.0,NVDA
2013-03-14,12.82,12.86,12.67,12.75,11.8917,9582600,0.0,1.0,NVDA
2013-03-13,12.74,12.9562,12.62,12.74,11.8824,12146000,0.0,1.0,NVDA
2013-03-12,12.68,12.78,12.56,12.74,11.8824,7771400,0.0,1.0,NVDA
2013-03-11,12.69,12.75,12.59,12.695,11.8404,7493700,0.0,1.0,NVDA
2013-03-08,12.79,12.88,12.73,12.82,11.957,6161600,0.0,1.0,NVDA
2013-03-07,12.86,12.99,12.6871,12.76,11.901,7870600,0.0,1.0,NVDA
2013-03-06,12.88,13.0,12.73,12.79,11.929,8573200,0.0,1.0,NVDA
2013-03-05,12.73,12.82,12.665,12.8,11.9383,9154200,0.0,1.0,NVDA
2013-03-04,12.62,12.775,12.52,12.655,11.8031,8842000,0.0,1.0,NVDA
2013-03-01,12.57,12.75,12.455,12.71,11.8544,9734900,0.0,1.0,NVDA
2013-02-28,12.56,12.85,12.51,12.66,11.8078,14784800,0.0,1.0,NVDA
2013-02-27,12.37,12.69,12.34,12.6,11.7518,11924500,0.0,1.0,NVDA
2013-02-26,12.25,12.435,12.2091,12.37,11.5373,12187600,0.075,1.0,NVDA
2013-02-25,12.55,12.65,12.28,12.3,11.4029,16111100,0.0,1.0,NVDA
2013-02-22,12.37,12.53,12.3,12.52,11.6068,9253700,0.0,1.0,NVDA
2013-02-21,12.36,12.5,12.26,12.29,11.3936,14510200,0.0,1.0,NVDA
2013-02-20,12.6,12.8,12.34,12.38,11.477,17825300,0.0,1.0,NVDA
2013-02-19,12.74,12.75,12.48,12.555,11.6393,10838800,0.0,1.0,NVDA
2013-02-15,12.7,12.79,12.45,12.731,11.8024,18346500,0.0,1.0,NVDA
2013-02-14,12.2,12.74,12.05,12.73,11.8015,22052400,0.0,1.0,NVDA
2013-02-13,12.44,12.665,12.33,12.37,11.4678,21409900,0.0,1.0,NVDA
2013-02-12,12.395,12.565,12.38,12.43,11.5234,6945100,0.0,1.0,NVDA
2013-02-11,12.47,12.635,12.35,12.51,11.5975,10207700,0.0,1.0,NVDA
2013-02-08,12.37,12.4699,12.29,12.37,11.4678,7680800,0.0,1.0,NVDA
2013-02-07,12.3,12.4,12.17,12.29,11.3936,11000000,0.0,1.0,NVDA
2013-02-06,12.1399,12.44,12.07,12.34,11.4399,13267200,0.0,1.0,NVDA
2013-02-05,12.22,12.51,12.18,12.44,11.5326,9182400,0.0,1.0,NVDA
2013-02-04,12.3,12.55,12.15,12.16,11.2731,12793600,0.0,1.0,NVDA
2013-02-01,12.36,12.41,12.26,12.37,11.4678,7220400,0.0,1.0,NVDA
2013-01-31,12.32,12.46,12.18,12.26,11.3658,11763600,0.0,1.0,NVDA
2013-01-30,12.35,12.52,12.275,12.32,11.4214,7189800,0.0,1.0,NVDA
2013-01-29,12.56,12.59,12.29,12.34,11.4399,9721800,0.0,1.0,NVDA
2013-01-28,12.47,12.69,12.44,12.61,11.6902,10562300,0.0,1.0,NVDA
2013-01-25,12.21,12.42,12.15,12.41,11.5048,9848000,0.0,1.0,NVDA
2013-01-24,12.09,12.24,12.03,12.19,11.3009,9924500,0.0,1.0,NVDA
2013-01-23,12.15,12.16,12.0,12.13,11.2453,10545200,0.0,1.0,NVDA
2013-01-22,12.16,12.27,12.05,12.11,11.2267,7705600,0.0,1.0,NVDA
2013-01-18,12.25,12.25,12.02,12.17,11.2823,9927200,0.0,1.0,NVDA
2013-01-17,12.13,12.3,12.1,12.25,11.3565,14518400,0.0,1.0,NVDA
2013-01-16,11.96,12.19,11.96,12.09,11.2082,8434400,0.0,1.0,NVDA
2013-01-15,12.14,12.14,11.91,11.98,11.1062,9397200,0.0,1.0,NVDA
2013-01-14,12.29,12.29,12.06,12.2,11.3102,7642100,0.0,1.0,NVDA
2013-01-11,12.28,12.29,12.09,12.21,11.3194,12829300,0.0,1.0,NVDA
2013-01-10,12.32,12.38,12.16,12.23,11.338,12659200,0.0,1.0,NVDA
2013-01-09,12.59,12.65,12.13,12.21,11.3194,17375500,0.0,1.0,NVDA
2013-01-08,12.8,12.84,12.4,12.4915,11.5804,11660600,0.0,1.0,NVDA
2013-01-07,13.14,13.18,12.68,12.77,11.8386,15268300,0.0,1.0,NVDA
2013-01-04,12.75,13.19,12.71,13.15,12.1909,13124200,0.0,1.0,NVDA
2013-01-03,12.72,12.87,12.58,12.73,11.8015,7472200,0.0,1.0,NVDA
2013-01-02,12.56,12.73,12.51,12.72,11.7922,11970900,0.0,1.0,NVDA
2012-12-31,12.06,12.31,12.03,12.26,11.3658,8161500,0.0,1.0,NVDA
2012-12-28,12.05,12.29,12.03,12.1,11.2174,5515000,0.0,1.0,NVDA
2012-12-27,12.26,12.28,12.02,12.16,11.2731,7495100,0.0,1.0,NVDA
2012-12-26,12.22,12.4199,12.19,12.24,11.3472,4918500,0.0,1.0,NVDA
2012-12-24,12.34,12.38,12.21,12.25,11.3565,3184400,0.0,1.0,NVDA
2012-12-21,12.47,12.47,12.21,12.35,11.4492,11554300,0.0,1.0,NVDA
2012-12-20,12.7,12.71,12.5,12.64,11.7181,8358300,0.0,1.0,NVDA
2012-12-19,12.65,12.8,12.6,12.65,11.7273,11463600,0.0,1.0,NVDA
2012-12-18,12.54,12.7,12.5,12.56,11.6439,10410900,0.0,1.0,NVDA
2012-12-17,12.56,12.63,12.35,12.535,11.6207,11130800,0.0,1.0,NVDA
2012-12-14,12.58,12.72,12.49,12.59,11.6717,8466500,0.0,1.0,NVDA
2012-12-13,12.5,12.77,12.41,12.53,11.6161,9438900,0.0,1.0,NVDA
2012-12-12,12.69,12.76,12.47,12.52,11.6068,9985100,0.0,1.0,NVDA
2012-12-11,12.4,12.81,12.37,12.65,11.7273,20418100,0.0,1.0,NVDA
2012-12-10,11.96,12.45,11.93,12.36,11.4585,12841100,0.0,1.0,NVDA
2012-12-07,11.99,12.05,11.82,11.955,11.083,8457200,0.0,1.0,NVDA
2012-12-06,11.93,12.06,11.885,11.98,11.1062,10322400,0.0,1.0,NVDA
2012-12-05,12.0,12.08,11.79,11.9602,11.0878,15825600,0.0,1.0,NVDA
2012-12-04,11.77,12.12,11.7,12.095,11.2128,13201700,0.0,1.0,NVDA
2012-12-03,12.12,12.12,11.72,11.75,10.893,9784500,0.0,1.0,NVDA
2012-11-30,12.03,12.12,11.9,11.97,11.0969,11512600,0.0,1.0,NVDA
2012-11-29,12.28,12.34,12.0,12.04,11.1618,12217200,0.0,1.0,NVDA
2012-11-28,12.11,12.32,11.96,12.26,11.3658,9958300,0.0,1.0,NVDA
2012-11-27,12.06,12.34,11.96,12.155,11.2684,11285100,0.0,1.0,NVDA
2012-11-26,11.92,12.14,11.9,12.105,11.2221,9115000,0.0,1.0,NVDA
2012-11-23,11.87,12.04,11.805,11.9,11.032,6923300,0.0,1.0,NVDA
2012-11-21,11.49,11.85,11.48,11.82,10.9579,10557800,0.0,1.0,NVDA
2012-11-20,11.58,11.63,11.37,11.49,10.6519,8424400,0.075,1.0,NVDA
2012-11-19,11.59,11.74,11.45,11.6983,10.7747,10102300,0.0,1.0,NVDA
2012-11-16,11.59,11.63,11.15,11.38,10.4815,15613800,0.0,1.0,NVDA
2012-11-15,11.61,11.91,11.51,11.59,10.675,11667200,0.0,1.0,NVDA
2012-11-14,11.9,12.02,11.53,11.54,10.6289,15482500,0.0,1.0,NVDA
2012-11-13,11.86,12.13,11.8199,11.83,10.896,12303000,0.0,1.0,NVDA
2012-11-12,12.21,12.26,11.8,11.915,10.9743,16090600,0.0,1.0,NVDA
2012-11-09,12.75,12.895,12.15,12.19,11.2276,21157000,0.0,1.0,NVDA
2012-11-08,12.75,13.08,12.65,12.68,11.6789,20975600,0.0,1.0,NVDA
2012-11-07,12.91,12.99,12.55,12.6098,11.6143,8115500,0.0,1.0,NVDA
2012-11-06,13.05,13.05,12.79,13.01,11.9829,8770100,0.0,1.0,NVDA
2012-11-05,12.46,13.07,12.46,13.02,11.9921,11121000,0.0,1.0,NVDA
2012-11-02,12.68,12.7,12.41,12.49,11.5039,6417500,0.0,1.0,NVDA
2012-11-01,12.04,12.56,12.03,12.55,11.5592,11830500,0.0,1.0,NVDA
2012-10-31,12.1,12.2,11.95,11.975,11.0296,8677800,0.0,1.0,NVDA
2012-10-26,12.2,12.27,12.05,12.05,11.0986,9734400,0.0,1.0,NVDA
2012-10-25,12.27,12.4,12.13,12.18,11.2184,7683900,0.0,1.0,NVDA
2012-10-24,12.41,12.46,12.05,12.17,11.2092,8322900,0.0,1.0,NVDA
2012-10-23,11.86,12.41,11.83,12.33,11.3565,14348700,0.0,1.0,NVDA
2012-10-22,12.16,12.23,11.87,11.97,11.025,12021000,0.0,1.0,NVDA
2012-10-19,12.67,12.76,12.035,12.105,11.1493,17735300,0.0,1.0,NVDA
2012-10-18,13.03,13.03,12.805,12.86,11.8447,6369300,0.0,1.0,NVDA
2012-10-17,13.0,13.12,12.87,13.06,12.0289,9793800,0.0,1.0,NVDA
2012-10-16,12.9,13.2,12.78,13.1598,12.1208,9192400,0.0,1.0,NVDA
2012-10-15,12.65,12.8,12.5,12.79,11.7802,6239500,0.0,1.0,NVDA
2012-10-12,12.65,12.75,12.55,12.63,11.6329,6517400,0.0,1.0,NVDA
2012-10-11,12.79,12.83,12.6412,12.74,11.7342,8012900,0.0,1.0,NVDA
2012-10-10,12.83,12.89,12.62,12.67,11.6697,8164200,0.0,1.0,NVDA
2012-10-09,13.15,13.19,12.85,12.89,11.8723,9159000,0.0,1.0,NVDA
2012-10-08,13.25,13.31,13.07,13.17,12.1302,6014900,0.0,1.0,NVDA
2012-10-05,13.66,13.8,13.25,13.3,12.25,12076700,0.0,1.0,NVDA
2012-10-04,13.07,13.7,13.0,13.62,12.5447,12565200,0.0,1.0,NVDA
2012-10-03,13.2,13.24,12.97,13.035,12.0059,10771800,0.0,1.0,NVDA
2012-10-02,13.21,13.21,13.02,13.17,12.1302,7387300,0.0,1.0,NVDA
2012-10-01,13.4,13.48,13.07,13.115,12.0796,12605900,0.0,1.0,NVDA
2012-09-28,13.22,13.53,13.045,13.34,12.2868,12137700,0.0,1.0,NVDA
2012-09-27,13.21,13.3,13.1,13.275,12.2269,13972200,0.0,1.0,NVDA
2012-09-26,13.36,13.365,13.02,13.18,12.1394,10920300,0.0,1.0,NVDA
2012-09-25,13.84,13.9,13.39,13.41,12.3513,12038600,0.0,1.0,NVDA
2012-09-24,13.45,13.68,13.425,13.66,12.5815,8945800,0.0,1.0,NVDA
2012-09-21,13.63,13.75,13.58,13.665,12.5861,8503400,0.0,1.0,NVDA
2012-09-20,13.68,13.75,13.5,13.61,12.5355,8014900,0.0,1.0,NVDA
2012-09-19,13.58,13.9,13.42,13.71,12.6276,11298400,0.0,1.0,NVDA
2012-09-18,13.31,13.71,13.295,13.55,12.4802,8998800,0.0,1.0,NVDA
2012-09-17,13.87,13.87,13.31,13.46,12.3973,12333700,0.0,1.0,NVDA
2012-09-14,13.67,14.08,13.67,13.84,12.7473,8486700,0.0,1.0,NVDA
2012-09-13,13.71,13.76,13.42,13.675,12.5954,10845900,0.0,1.0,NVDA
2012-09-12,13.55,13.66,13.42,13.59,12.5171,8065200,0.0,1.0,NVDA
2012-09-11,13.27,13.65,13.22,13.44,12.3789,9570200,0.0,1.0,NVDA
2012-09-10,13.37,13.56,13.25,13.28,12.2315,9277700,0.0,1.0,NVDA
2012-09-07,13.38,13.49,12.95,13.4,12.3421,19526600,0.0,1.0,NVDA
2012-09-06,13.42,14.09,13.41,13.73,12.646,16432400,0.0,1.0,NVDA
2012-09-05,13.33,13.52,13.18,13.32,12.2684,12006400,0.0,1.0,NVDA
2012-09-04,13.8,13.85,13.15,13.275,12.2269,17361300,0.0,1.0,NVDA
