timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2012-06-27,40.08,40.75,39.97,40.53,31.9391,13127500,0.0,1.0,MRK
2012-06-26,39.82,40.8,39.725,40.065,31.5726,11439100,0.0,1.0,MRK
2012-06-25,39.91,40.045,39.7,39.785,31.352,15348000,0.0,1.0,MRK
2012-06-22,39.6,40.31,39.55,40.18,31.6632,24147900,0.0,1.0,MRK
2012-06-21,39.36,39.79,39.29,39.45,31.088,17334700,0.0,1.0,MRK
2012-06-20,39.17,39.38,39.0,39.21,30.8989,11392200,0.0,1.0,MRK
2012-06-19,38.95,39.42,38.86,39.23,30.9146,11901100,0.0,1.0,MRK
2012-06-18,38.72,39.06,38.72,38.85,30.6152,8254900,0.0,1.0,MRK
2012-06-15,39.02,39.1,38.87,38.94,30.6861,16053000,0.0,1.0,MRK
2012-06-14,38.52,38.94,38.35,38.79,30.5679,12909600,0.0,1.0,MRK
2012-06-13,38.4,38.79,38.27,38.4,30.2605,11566500,0.42,1.0,MRK
2012-06-12,38.61,38.85,38.39,38.85,30.2839,10467000,0.0,1.0,MRK
2012-06-11,38.62,38.765,38.44,38.47,29.9877,46814300,0.0,1.0,MRK
2012-06-08,38.48,38.55,38.25,38.46,29.9799,50924300,0.0,1.0,MRK
2012-06-07,38.07,38.47,38.01,38.33,29.8786,53370900,0.0,1.0,MRK
2012-06-06,37.75,37.9,37.53,37.9,29.5434,12613900,0.0,1.0,MRK
2012-06-05,37.4,37.55,37.26,37.5,29.2316,10560500,0.0,1.0,MRK
2012-06-04,37.18,37.47,37.12,37.46,29.2004,10915800,0.0,1.0,MRK
2012-06-01,37.18,37.49,37.02,37.18,28.9822,13371600,0.0,1.0,MRK
2012-05-31,37.61,37.865,37.25,37.58,29.294,13443100,0.0,1.0,MRK
2012-05-30,37.4,37.65,37.29,37.4,29.1536,9668200,0.0,1.0,MRK
2012-05-29,37.69,37.75,37.43,37.59,29.3018,8792400,0.0,1.0,MRK
2012-05-25,37.57,37.75,37.37,37.55,29.2706,6591600,0.0,1.0,MRK
2012-05-24,37.4,37.67,37.28,37.6,29.3095,8651700,0.0,1.0,MRK
2012-05-23,37.46,37.6295,37.02,37.34,29.1069,11236800,0.0,1.0,MRK
2012-05-22,37.66,37.74,37.35,37.46,29.2004,12327600,0.0,1.0,MRK
2012-05-21,37.73,37.89,37.55,37.6,29.3095,9300000,0.0,1.0,MRK
2012-05-18,38.2,38.21,37.63,37.821,29.4818,18690600,0.0,1.0,MRK
2012-05-17,38.21,38.45,38.0,38.03,29.6447,13906000,0.0,1.0,MRK
2012-05-16,37.96,38.35,37.77,38.23,29.8006,15367600,0.0,1.0,MRK
2012-05-15,38.08,38.2,37.58,37.74,29.4187,10652700,0.0,1.0,MRK
2012-05-14,37.85,38.39,37.71,38.225,29.7967,16272700,0.0,1.0,MRK
2012-05-11,38.2,38.34,37.95,38.03,29.6447,12111400,0.0,1.0,MRK
2012-05-10,38.3,38.62,38.25,38.39,29.9254,9452700,0.0,1.0,MRK
2012-05-09,38.34,38.49,38.09,38.09,29.6915,11965500,0.0,1.0,MRK
2012-05-08,38.52,38.66,38.28,38.63,30.1124,8762600,0.0,1.0,MRK
2012-05-07,38.51,38.81,38.5,38.54,30.0423,11573700,0.0,1.0,MRK
2012-05-04,39.11,39.11,38.61,38.84,30.2761,11932400,0.0,1.0,MRK
2012-05-03,39.31,39.38,39.06,39.17,30.5334,10569400,0.0,1.0,MRK
2012-05-02,39.32,39.43,39.085,39.29,30.6269,11528800,0.0,1.0,MRK
2012-05-01,38.94,39.5,38.86,39.37,30.6893,14590000,0.0,1.0,MRK
2012-04-30,38.64,39.46,38.59,39.24,30.5879,19808600,0.0,1.0,MRK
2012-04-27,38.8,38.94,38.34,38.46,29.9799,15514500,0.0,1.0,MRK
2012-04-26,38.48,38.56,38.29,38.47,29.9877,10194400,0.0,1.0,MRK
2012-04-25,38.3,38.49,38.13,38.43,29.9565,12840700,0.0,1.0,MRK
2012-04-24,38.34,38.43,38.17,38.27,29.8318,12485400,0.0,1.0,MRK
2012-04-23,38.55,38.56,38.2,38.27,29.8318,10671300,0.0,1.0,MRK
2012-04-20,38.31,38.885,38.3,38.73,30.1904,14877200,0.0,1.0,MRK
2012-04-19,38.55,38.62,38.16,38.36,29.902,10740800,0.0,1.0,MRK
2012-04-18,38.44,38.6,38.38,38.4,29.9332,7665400,0.0,1.0,MRK
2012-04-17,38.11,38.54,37.985,38.51,30.0189,11200400,0.0,1.0,MRK
2012-04-16,37.88,38.06,37.88,37.95,29.5824,13938100,0.0,1.0,MRK
2012-04-13,38.09,38.1,37.77,37.78,29.4499,20858100,0.0,1.0,MRK
2012-04-12,38.71,38.71,38.19,38.265,29.8279,12806400,0.0,1.0,MRK
2012-04-11,38.61,38.7,38.4,38.48,29.9955,10710600,0.0,1.0,MRK
2012-04-10,38.71,38.89,38.45,38.45,29.9721,13984100,0.0,1.0,MRK
2012-04-09,38.58,38.98,38.56,38.73,30.1904,11724300,0.0,1.0,MRK
2012-04-05,38.76,38.91,38.59,38.88,30.3073,13880800,0.0,1.0,MRK
2012-04-04,38.6,38.95,38.5,38.905,30.3268,15210800,0.0,1.0,MRK
2012-04-03,38.55,38.72,38.46,38.72,30.1826,10948100,0.0,1.0,MRK
2012-04-02,38.3,38.56,38.21,38.51,30.0189,11440900,0.0,1.0,MRK
2012-03-30,38.14,38.42,38.05,38.4,29.9332,14116700,0.0,1.0,MRK
2012-03-29,38.17,38.3,37.78,38.01,29.6291,17588200,0.0,1.0,MRK
2012-03-28,38.63,38.925,38.23,38.31,29.863,16284800,0.0,1.0,MRK
2012-03-27,38.75,39.0,38.68,38.8,30.245,12689500,0.0,1.0,MRK
2012-03-26,38.26,38.7,38.15,38.66,30.1358,12000700,0.0,1.0,MRK
2012-03-23,37.7,38.05,37.61,38.005,29.6252,10766500,0.0,1.0,MRK
2012-03-22,37.54,37.93,37.53,37.595,29.3056,12991500,0.0,1.0,MRK
2012-03-21,37.88,37.88,37.63,37.7,29.3875,11497000,0.0,1.0,MRK
2012-03-20,37.65,37.92,37.615,37.76,29.4343,13851000,0.0,1.0,MRK
2012-03-19,37.94,38.035,37.84,37.89,29.5356,9747400,0.0,1.0,MRK
2012-03-16,38.17,38.33,37.97,38.03,29.6447,18555500,0.0,1.0,MRK
2012-03-15,38.15,38.25,37.95,38.06,29.6681,12246000,0.0,1.0,MRK
2012-03-14,38.39,38.4,38.09,38.22,29.7928,11758000,0.0,1.0,MRK
2012-03-13,37.87,38.3,37.7,38.28,29.8396,15002600,0.42,1.0,MRK
2012-03-12,37.72,38.11,37.65,38.1,29.377,10873400,0.0,1.0,MRK
2012-03-09,37.48,37.9,37.461,37.6,28.9915,44521000,0.0,1.0,MRK
2012-03-08,37.62,37.81,37.35,37.395,28.8334,40922000,0.0,1.0,MRK
2012-03-07,37.33,37.43,36.91,37.31,28.7679,16870000,0.0,1.0,MRK
2012-03-06,37.98,38.38,37.3,37.44,28.8681,18595300,0.0,1.0,MRK
2012-03-05,38.01,38.52,37.99,38.45,29.6468,18663100,0.0,1.0,MRK
2012-03-02,37.62,38.09,37.56,37.93,29.2459,13050400,0.0,1.0,MRK
2012-03-01,38.15,38.16,37.66,37.79,29.138,18053500,0.0,1.0,MRK
2012-02-29,38.47,38.49,38.12,38.17,29.431,15240000,0.0,1.0,MRK
2012-02-28,38.15,38.49,38.0,38.38,29.5929,9461900,0.0,1.0,MRK
2012-02-27,37.94,38.26,37.83,38.15,29.4155,16511500,0.0,1.0,MRK
2012-02-24,38.49,38.5,38.14,38.2,29.4541,8489500,0.0,1.0,MRK
2012-02-23,38.1,38.52,38.1,38.51,29.6931,10328200,0.0,1.0,MRK
2012-02-22,38.06,38.23,37.9,38.22,29.4695,9833000,0.0,1.0,MRK
2012-02-21,38.47,38.635,38.075,38.13,29.4001,10852200,0.0,1.0,MRK
2012-02-17,38.62,38.88,38.32,38.56,29.7317,17964300,0.0,1.0,MRK
2012-02-16,38.08,38.15,37.8,38.14,29.4078,10432800,0.0,1.0,MRK
2012-02-15,38.26,38.28,37.89,38.02,29.3153,12184800,0.0,1.0,MRK
2012-02-14,38.11,38.24,37.95,38.21,29.4618,11168300,0.0,1.0,MRK
2012-02-13,38.1,38.24,37.98,38.11,29.3847,11621600,0.0,1.0,MRK
2012-02-10,37.94,38.01,37.78,37.91,29.2305,10521100,0.0,1.0,MRK
2012-02-09,38.39,38.52,38.14,38.15,29.4155,9597700,0.0,1.0,MRK
2012-02-08,38.55,38.6,38.22,38.42,29.6237,11333200,0.0,1.0,MRK
2012-02-07,38.27,38.78,38.25,38.63,29.7856,12447400,0.0,1.0,MRK
2012-02-06,38.21,38.4,38.13,38.4,29.6083,11032300,0.0,1.0,MRK
2012-02-03,38.5,38.59,38.08,38.37,29.5852,15010200,0.0,1.0,MRK
2012-02-02,38.94,38.97,38.0,38.44,29.6391,20780700,0.0,1.0,MRK
2012-02-01,38.55,39.01,38.32,38.63,29.7856,14577100,0.0,1.0,MRK
2012-01-31,38.97,38.99,38.19,38.27,29.5081,16477600,0.0,1.0,MRK
2012-01-30,38.38,38.9,38.27,38.89,29.9861,12714300,0.0,1.0,MRK
2012-01-27,38.73,38.8,38.22,38.52,29.7008,12120600,0.0,1.0,MRK
2012-01-26,38.84,38.945,38.54,38.78,29.9013,12388800,0.0,1.0,MRK
2012-01-25,38.57,38.79,38.26,38.68,29.8242,14475200,0.0,1.0,MRK
2012-01-24,38.97,39.21,38.65,38.78,29.9013,13144700,0.0,1.0,MRK
2012-01-23,38.96,39.1,38.68,38.77,29.8936,13499900,0.0,1.0,MRK
2012-01-20,39.32,39.4,38.92,39.2,30.2251,15333900,0.0,1.0,MRK
2012-01-19,38.9,39.43,38.73,39.26,30.2714,16546800,0.0,1.0,MRK
2012-01-18,38.65,38.95,38.64,38.87,29.9707,14710600,0.0,1.0,MRK
2012-01-17,38.53,38.89,38.37,38.82,29.9321,16554700,0.0,1.0,MRK
2012-01-13,38.45,38.5,38.02,38.32,29.5466,9677400,0.0,1.0,MRK
2012-01-12,38.62,38.68,38.42,38.61,29.7702,9931200,0.0,1.0,MRK
2012-01-11,38.42,38.52,38.24,38.41,29.616,11945800,0.0,1.0,MRK
2012-01-10,38.75,38.8,38.4,38.52,29.7008,11366200,0.0,1.0,MRK
2012-01-09,38.34,38.47,37.89,38.39,29.6006,13906900,0.0,1.0,MRK
2012-01-06,38.75,38.75,38.43,38.47,29.6623,16727700,0.0,1.0,MRK
2012-01-05,38.14,39.0,38.04,38.74,29.8705,20987600,0.0,1.0,MRK
2012-01-04,38.25,38.34,37.9,38.34,29.562,13716300,0.0,1.0,MRK
2012-01-03,37.88,38.56,37.81,38.3,29.5312,17271400,0.0,1.0,MRK
2011-12-30,37.59,37.87,37.47,37.7,29.0686,7859900,0.0,1.0,MRK
2011-12-29,37.6,37.75,37.49,37.73,29.0917,6860600,0.0,1.0,MRK
2011-12-28,37.69,37.7999,37.4,37.43,28.8604,7275200,0.0,1.0,MRK
2011-12-27,37.78,37.9,37.71,37.75,29.1071,7564300,0.0,1.0,MRK
2011-12-23,37.68,37.9,37.64,37.9,29.2228,9550100,0.0,1.0,MRK
2011-12-22,37.38,37.75,37.21,37.555,28.9568,11536500,0.0,1.0,MRK
2011-12-21,37.06,37.41,37.02,37.33,28.7833,13158500,0.0,1.0,MRK
2011-12-20,36.72,37.15,36.5,37.07,28.5828,20442500,0.0,1.0,MRK
2011-12-19,36.43,36.8,36.34,36.47,28.1202,16506800,0.0,1.0,MRK
2011-12-16,36.5,36.62,36.02,36.25,27.9505,26492300,0.0,1.0,MRK
2011-12-15,35.92,36.68,35.89,36.36,28.0354,31904200,0.0,1.0,MRK
2011-12-14,34.93,35.76,34.9,35.56,27.4185,22542300,0.0,1.0,MRK
2011-12-13,35.22,35.36,34.86,34.99,26.979,18318800,0.42,1.0,MRK
2011-12-12,35.58,35.67,35.18,35.41,26.979,12611100,0.0,1.0,MRK
2011-12-09,35.31,35.86,35.21,35.68,27.1847,40329200,0.0,1.0,MRK
2011-12-08,35.67,35.73,35.07,35.19,26.8114,42406200,0.0,1.0,MRK
2011-12-07,35.28,35.78,35.2,35.61,27.1314,20848500,0.0,1.0,MRK
2011-12-06,35.43,35.6,35.25,35.4,26.9714,13892900,0.0,1.0,MRK
2011-12-05,35.78,35.86,35.06,35.26,26.8647,17207800,0.0,1.0,MRK
2011-12-02,35.91,35.91,35.37,35.48,27.0324,14485200,0.0,1.0,MRK
2011-12-01,35.73,35.99,35.56,35.68,27.1847,12563700,0.0,1.0,MRK
2011-11-30,35.2,35.8,35.2,35.75,27.2381,18442200,0.0,1.0,MRK
2011-11-29,34.5,34.9087,34.37,34.48,26.2704,12142400,0.0,1.0,MRK
2011-11-28,33.74,34.31,33.69,34.26,26.1028,15561700,0.0,1.0,MRK
2011-11-25,33.29,33.4,33.13,33.16,25.2647,4906400,0.0,1.0,MRK
2011-11-23,33.44,33.57,33.19,33.19,25.2876,13736600,0.0,1.0,MRK
2011-11-22,34.0901,34.22,33.76,33.81,25.76,16980500,0.0,1.0,MRK
2011-11-21,34.39,34.56,34.0,34.14,26.0114,16499800,0.0,1.0,MRK
2011-11-18,34.94,35.22,34.94,34.95,26.6285,12595400,0.0,1.0,MRK
2011-11-17,34.92,35.18,34.4218,34.84,26.5447,16576200,0.0,1.0,MRK
2011-11-16,35.16,35.62,35.03,35.09,26.7352,12843300,0.0,1.0,MRK
2011-11-15,35.54,35.87,35.34,35.73,27.2228,8922700,0.0,1.0,MRK
2011-11-14,35.39,35.75,35.11,35.67,27.1771,14147800,0.0,1.0,MRK
2011-11-11,35.36,36.25,35.36,35.97,27.4057,30384900,0.0,1.0,MRK
2011-11-10,34.57,35.14,34.29,34.97,26.6438,26442900,0.0,1.0,MRK
2011-11-09,34.02,34.56,33.56,33.79,25.7447,21458900,0.0,1.0,MRK
2011-11-08,34.35,34.61,34.04,34.47,26.2628,14334800,0.0,1.0,MRK
2011-11-07,33.9,34.335,33.8199,34.32,26.1485,9586100,0.0,1.0,MRK
2011-11-04,34.33,34.41,33.78,34.02,25.92,10727000,0.0,1.0,MRK
2011-11-03,34.5,34.73,34.34,34.53,26.3085,14824600,0.0,1.0,MRK
2011-11-02,34.48,34.53,33.96,34.19,26.0495,12578600,0.0,1.0,MRK
2011-11-01,33.81,34.65,33.7,34.06,25.9504,26778500,0.0,1.0,MRK
2011-10-31,35.02,35.24,34.5,34.5,26.2857,17383400,0.0,1.0,MRK
2011-10-28,35.03,35.5,34.62,35.11,26.7504,25658300,0.0,1.0,MRK
2011-10-27,34.08,34.56,33.82,34.31,26.1409,20688000,0.0,1.0,MRK
2011-10-26,33.32,33.69,33.08,33.54,25.5543,15295100,0.0,1.0,MRK
2011-10-25,33.52,33.58,32.82,32.91,25.0743,15689600,0.0,1.0,MRK
2011-10-24,33.26,33.56,33.13,33.53,25.5466,14307300,0.0,1.0,MRK
2011-10-21,33.16,33.42,33.0853,33.35,25.4095,17960400,0.0,1.0,MRK
2011-10-20,32.7,32.94,32.31,32.8,24.9904,13569600,0.0,1.0,MRK
2011-10-19,32.8,33.06,32.42,32.54,24.7924,11915400,0.0,1.0,MRK
2011-10-18,32.37,33.01,32.19,32.79,24.9828,12925700,0.0,1.0,MRK
2011-10-17,32.84,33.18,32.25,32.31,24.6171,11453800,0.0,1.0,MRK
2011-10-14,32.97,33.0,32.69,32.98,25.1276,10786600,0.0,1.0,MRK
2011-10-13,32.48,32.87,32.26,32.7,24.9143,13603500,0.0,1.0,MRK
2011-10-12,32.25,32.77,32.15,32.57,24.8152,16351400,0.0,1.0,MRK
2011-10-11,32.36,32.41,31.82,31.93,24.3276,15584900,0.0,1.0,MRK
2011-10-10,32.49,32.57,32.04,32.35,24.6476,14971700,0.0,1.0,MRK
2011-10-07,31.91,32.28,31.57,31.61,24.0838,21872700,0.0,1.0,MRK
2011-10-06,31.37,31.56,30.991,31.42,23.939,18601200,0.0,1.0,MRK
2011-10-05,31.44,31.77,31.01,31.46,23.9695,25274000,0.0,1.0,MRK
2011-10-04,31.27,31.44,30.54,31.35,23.8857,28700000,0.0,1.0,MRK
2011-10-03,32.59,32.72,31.56,31.57,24.0533,23819600,0.0,1.0,MRK
2011-09-30,32.4,33.32,32.35,32.7,24.9143,24230200,0.0,1.0,MRK
2011-09-29,32.35,32.82,32.22,32.66,24.8838,19306800,0.0,1.0,MRK
2011-09-28,32.34,32.68,31.88,31.94,24.3352,14768700,0.0,1.0,MRK
2011-09-27,32.03,32.5,31.95,32.14,24.4876,15236300,0.0,1.0,MRK
2011-09-26,31.27,31.69,31.01,31.61,24.0838,15487100,0.0,1.0,MRK
2011-09-23,30.92,31.23,30.71,31.05,23.6571,18906100,0.0,1.0,MRK
2011-09-22,31.18,31.475,30.77,31.13,23.7181,23408600,0.0,1.0,MRK
2011-09-21,32.67,32.91,31.82,31.85,24.2666,14619400,0.0,1.0,MRK
2011-09-20,32.22,32.83,32.16,32.5,24.7619,13765700,0.0,1.0,MRK
2011-09-19,32.1,32.35,31.9,32.25,24.5714,13331300,0.0,1.0,MRK
2011-09-16,32.68,32.8,32.44,32.68,24.899,19567200,0.0,1.0,MRK
2011-09-15,32.39,32.5,32.03,32.49,24.7543,12763900,0.0,1.0,MRK
2011-09-14,31.94,32.45,31.48,32.12,24.4724,15647800,0.0,1.0,MRK
2011-09-13,31.56,31.905,31.45,31.74,24.1828,14659800,0.38,1.0,MRK
2011-09-12,31.48,32.0485,31.4,32.0,24.0925,15122700,0.0,1.0,MRK
2011-09-09,32.6,32.6,31.61,31.84,23.972,27727900,0.0,1.0,MRK
2011-09-08,32.76,33.19,32.65,32.775,24.676,33378200,0.0,1.0,MRK
2011-09-07,32.55,33.01,32.52,32.96,24.8153,13946900,0.0,1.0,MRK
2011-09-06,31.63,32.3,31.51,32.25,24.2807,17460500,0.0,1.0,MRK
2011-09-02,32.67,32.76,32.3,32.37,24.3711,13371200,0.0,1.0,MRK
2011-09-01,33.05,33.49,32.8599,32.9,24.7701,12565900,0.0,1.0,MRK
2011-08-31,32.95,33.31,32.9,33.095,24.9169,14397400,0.0,1.0,MRK
2011-08-30,32.3,32.9,32.1,32.695,24.6157,12799700,0.0,1.0,MRK
2011-08-29,32.08,32.57,32.08,32.46,24.4388,11546800,0.0,1.0,MRK
2011-08-26,31.6,32.0592,30.9775,31.92,24.0323,18451400,0.0,1.0,MRK
2011-08-25,32.25,32.25,31.71,31.86,23.9871,16072800,0.0,1.0,MRK
2011-08-24,31.93,32.29,31.67,32.23,24.2656,13419100,0.0,1.0,MRK
2011-08-23,31.45,32.21,31.36,31.94,24.0473,22731200,0.0,1.0,MRK
2011-08-22,31.6899,32.0,31.19,31.31,23.573,19044900,0.0,1.0,MRK
2011-08-19,30.79,31.46,30.75,31.26,23.5353,20738200,0.0,1.0,MRK
2011-08-18,31.75,31.79,30.77,31.06,23.3848,23102700,0.0,1.0,MRK
2011-08-17,32.38,32.5375,31.87,32.2,24.2431,14018300,0.0,1.0,MRK
2011-08-16,32.01,32.34,31.67,32.1,24.1678,16167000,0.0,1.0,MRK
2011-08-15,31.65,32.16,31.45,32.13,24.1904,18435600,0.0,1.0,MRK
2011-08-12,31.39,31.92,31.2,31.34,23.5956,19721500,0.0,1.0,MRK
2011-08-11,29.79,31.55,29.74,31.2,23.4902,29832800,0.0,1.0,MRK
2011-08-10,30.5,30.91,29.72,29.81,22.4437,33583800,0.0,1.0,MRK
2011-08-09,30.4,31.24,29.47,31.22,23.5052,37142600,0.0,1.0,MRK
2011-08-08,31.12,31.55,29.88,29.94,22.5415,38146200,0.0,1.0,MRK
2011-08-05,31.77,32.0,30.75,31.71,23.8741,30508300,0.0,1.0,MRK
2011-08-04,32.24,32.32,31.44,31.51,23.7236,26185300,0.0,1.0,MRK
2011-08-03,32.9,33.23,32.2,32.7,24.6195,22056300,0.0,1.0,MRK
2011-08-02,33.16,33.16,32.57,32.9,24.7701,26293400,0.0,1.0,MRK
2011-08-01,34.25,34.29,32.8,33.44,25.1766,25501000,0.0,1.0,MRK
2011-07-29,34.64,34.7,34.05,34.13,25.6961,19288500,0.0,1.0,MRK
2011-07-28,35.26,35.35,34.89,34.93,26.2985,13839500,0.0,1.0,MRK
2011-07-27,35.59,35.76,35.11,35.19,26.4942,14293300,0.0,1.0,MRK
2011-07-26,35.92,36.01,35.645,35.79,26.9459,9551300,0.0,1.0,MRK
2011-07-25,35.69,36.052,35.68,35.89,27.0212,12087600,0.0,1.0,MRK
2011-07-22,36.29,36.46,35.94,36.09,27.1718,7582300,0.0,1.0,MRK
2011-07-21,35.84,36.48,35.72,36.18,27.2396,11387000,0.0,1.0,MRK
2011-07-20,35.89,35.89,35.52,35.59,26.7954,8328300,0.0,1.0,MRK
2011-07-19,35.57,35.925,35.31,35.79,26.9459,11335800,0.0,1.0,MRK
2011-07-18,35.68,35.81,35.31,35.49,26.7201,10626700,0.0,1.0,MRK
2011-07-15,36.33,36.435,35.68,35.93,27.0513,14603700,0.0,1.0,MRK
2011-07-14,36.17,36.56,36.02,36.31,27.3374,15331000,0.0,1.0,MRK
2011-07-13,35.7,36.47,35.63,36.03,27.1266,13502100,0.0,1.0,MRK
2011-07-12,35.74,36.03,35.58,35.635,26.8292,11842400,0.0,1.0,MRK
2011-07-11,35.96,35.96,35.51,35.68,26.8631,10249900,0.0,1.0,MRK
2011-07-08,35.88,36.19,35.77,36.12,27.1944,15030900,0.0,1.0,MRK
2011-07-07,35.76,35.95,35.45,35.73,26.9008,12214200,0.0,1.0,MRK
2011-07-06,35.5,35.62,35.37,35.53,26.7502,10807300,0.0,1.0,MRK
2011-07-05,35.51,35.69,35.44,35.49,26.7201,8986400,0.0,1.0,MRK
2011-07-01,35.17,35.73,35.16,35.6,26.8029,9881900,0.0,1.0,MRK
2011-06-30,35.22,35.465,35.1,35.29,26.5695,12751200,0.0,1.0,MRK
2011-06-29,34.95,35.29,34.82,35.1,26.4264,12806100,0.0,1.0,MRK
2011-06-28,34.59,35.0,34.5,34.91,26.2834,9989100,0.0,1.0,MRK
2011-06-27,34.65,34.695,34.365,34.53,25.9973,10853900,0.0,1.0,MRK
2011-06-24,35.02,35.07,34.5,34.55,26.0124,16598900,0.0,1.0,MRK
2011-06-23,35.13,35.32,34.54,34.97,26.3286,19474900,0.0,1.0,MRK
2011-06-22,35.57,35.7,35.42,35.47,26.705,7701600,0.0,1.0,MRK
2011-06-21,35.91,35.97,35.61,35.78,26.9384,8601100,0.0,1.0,MRK
2011-06-20,35.29,35.81,35.22,35.79,26.9459,10782600,0.0,1.0,MRK
2011-06-17,35.4,35.77,35.18,35.39,26.6448,15048500,0.0,1.0,MRK
2011-06-16,35.14,35.36,35.0,35.18,26.4867,10124100,0.0,1.0,MRK
2011-06-15,35.47,35.47,34.995,35.17,26.4791,12150100,0.0,1.0,MRK
2011-06-14,35.51,35.88,35.33,35.64,26.833,12618900,0.0,1.0,MRK
2011-06-13,35.03,35.488,35.03,35.33,26.5996,7982000,0.38,1.0,MRK
2011-06-10,35.88,35.88,35.36,35.45,26.4059,11901000,0.0,1.0,MRK
2011-06-09,35.88,36.3825,35.79,36.0,26.8156,13595400,0.0,1.0,MRK
2011-06-08,35.53,35.95,35.47,35.79,26.6592,12067400,0.0,1.0,MRK
2011-06-07,35.81,36.12,35.56,35.57,26.4953,10049100,0.0,1.0,MRK
2011-06-06,35.7,35.83,35.49,35.56,26.4879,9637700,0.0,1.0,MRK
2011-06-03,35.79,36.03,35.76,35.82,26.6815,9885200,0.0,1.0,MRK
2011-06-02,36.18,36.25,35.93,36.15,26.9274,10578700,0.0,1.0,MRK
2011-06-01,36.6,36.75,36.2,36.25,27.0018,11304400,0.0,1.0,MRK
2011-05-31,36.39,36.76,36.34,36.75,27.3743,14796500,0.0,1.0,MRK
2011-05-27,36.37,36.58,36.08,36.21,26.972,10492900,0.0,1.0,MRK
2011-05-26,36.69,36.8,36.1,36.38,27.0987,17010300,0.0,1.0,MRK
2011-05-25,36.66,36.86,36.59,36.69,27.3296,11261400,0.0,1.0,MRK
2011-05-24,36.89,37.04,36.79,36.87,27.4637,11521700,0.0,1.0,MRK
2011-05-23,36.67,36.99,36.62,36.9,27.486,12597100,0.0,1.0,MRK
2011-05-20,37.38,37.48,36.89,37.06,27.6052,11327000,0.0,1.0,MRK
2011-05-19,37.6,37.65,37.15,37.38,27.8436,11401100,0.0,1.0,MRK
2011-05-18,37.25,37.62,37.11,37.58,27.9925,12981700,0.0,1.0,MRK
2011-05-17,37.19,37.34,36.69,37.27,27.7616,20384600,0.0,1.0,MRK
2011-05-16,37.06,37.56,37.0,37.3,27.784,18739200,0.0,1.0,MRK
2011-05-13,37.03,37.3,36.85,37.08,27.6201,11495500,0.0,1.0,MRK
2011-05-12,36.7,37.27,36.58,37.2,27.7095,15941500,0.0,1.0,MRK
2011-05-11,36.77,36.95,36.47,36.63,27.2849,11892900,0.0,1.0,MRK
2011-05-10,36.55,36.79,36.5,36.77,27.3892,9600900,0.0,1.0,MRK
2011-05-09,36.11,36.58,36.1,36.48,27.1732,10732800,0.0,1.0,MRK
2011-05-06,36.53,36.75,36.29,36.39,27.1061,12773600,0.0,1.0,MRK
2011-05-05,36.45,36.64,36.17,36.25,27.0018,16487800,0.0,1.0,MRK
2011-05-04,36.36,36.7488,36.27,36.56,27.2328,17399100,0.0,1.0,MRK
2011-05-03,36.24,36.64,36.07,36.41,27.121,17721100,0.0,1.0,MRK
2011-05-02,36.44,36.575,36.18,36.31,27.0465,18387300,0.0,1.0,MRK
2011-04-29,35.98,36.25,35.63,35.95,26.7784,18935000,0.0,1.0,MRK
2011-04-28,35.64,35.8,35.46,35.77,26.6443,13451300,0.0,1.0,MRK
2011-04-27,35.2,35.74,35.05,35.63,26.54,20382500,0.0,1.0,MRK
2011-04-26,34.44,35.16,34.39,35.06,26.1154,21500000,0.0,1.0,MRK
2011-04-25,33.7,34.4001,33.63,34.33,25.5717,9626200,0.0,1.0,MRK
2011-04-21,34.27,34.29,33.96,34.04,25.3557,15809000,0.0,1.0,MRK
2011-04-20,34.07,34.23,33.95,34.04,25.3557,14220700,0.0,1.0,MRK
2011-04-19,33.94,34.11,33.515,33.7499,25.1396,15193200,0.0,1.0,MRK
2011-04-18,34.2,34.29,33.85,33.93,25.2737,17788700,0.0,1.0,MRK
2011-04-15,34.9,34.97,34.45,34.51,25.7058,36904800,0.0,1.0,MRK
2011-04-14,33.34,34.04,33.27,33.86,25.2216,15020000,0.0,1.0,MRK
2011-04-13,33.62,33.65,33.37,33.47,24.9311,7823900,0.0,1.0,MRK
2011-04-12,33.42,33.77,33.39,33.56,24.9981,14580200,0.0,1.0,MRK
2011-04-11,33.68,33.85,33.51,33.59,25.0205,11182600,0.0,1.0,MRK
2011-04-08,33.5,33.7,33.4,33.67,25.0801,18385100,0.0,1.0,MRK
2011-04-07,33.43,33.43,33.065,33.33,24.8268,12575100,0.0,1.0,MRK
2011-04-06,33.28,33.45,33.15,33.35,24.8417,13041900,0.0,1.0,MRK
2011-04-05,33.14,33.23,33.01,33.16,24.7002,9242300,0.0,1.0,MRK
2011-04-04,33.34,33.37,33.21,33.27,24.7821,11518000,0.0,1.0,MRK
2011-04-01,33.05,33.25,33.0,33.07,24.6331,11444000,0.0,1.0,MRK
2011-03-31,33.07,33.38,33.0,33.01,24.5884,12613000,0.0,1.0,MRK
2011-03-30,33.03,33.48,33.01,33.3,24.8045,17249100,0.0,1.0,MRK
2011-03-29,32.49,32.8,32.42,32.78,24.4171,9921600,0.0,1.0,MRK
2011-03-28,32.54,32.65,32.39,32.45,24.1713,9056800,0.0,1.0,MRK
